SIGLA,NOME,CURSO,CAT.,PER.,AN.,HOR.,CH,REQ.
MAT00A,Cálculo A,MAT,EQUIVALENTE,1,NÃO,2M45 4M23	,64,-
MAT00A,Cálculo A,MAT,EQUIVALENTE,2,NÃO,24N12,64,-
MAT00A,Cálculo A,MAT,EQUIVALENTE,2,NÃO,36T12,64,-
MAT00A,Cálculo A,MAT,EQUIVALENTE,2,NÃO,24T34,64,-
MAT00A,Cálculo A,MAT,EQUIVALENTE,2,NÃO,35T34,64,-
MAT00A,Cálculo A,MAT,EQUIVALENTE,2,NÃO,35N12,64,-
MAT00A,Cálculo A,MAT,EQUIVALENTE,1,NÃO,2T34 4T12,64,-
IEPG04,Mapeamento de Processos,ADM,EQUIVALENTE,1,NÃO,5M45,32,-
IEPG04,Mapeamento de Processos,ADM,EQUIVALENTE,2,NÃO,3N34,32,-
CTCO01,Algoritmos e Estrutura de Dados I,CCO,EQUIVALENTE,2,SIM,46T12,64,XDES01
ECOP02A,Estrutura de Dados,ECO,EQUIVALENTE,2,SIM,2M23 4M45,64,ECOP11A
ECOP02A,Estrutura de Dados,ECO,EQUIVALENTE,2,SIM,2M45 4M23	,64,ECOP11A
XMAC01,Matemática Discreta,CCO,EQUIVALENTE,1,NÃO,34M23,64,-
MAT057,Matemática Discreta,MAT,EQUIVALENTE,2,SIM,2N12 3N34,64,-
ECOM01A,Matemática Discreta,ECO,EQUIVALENTE,2,SIM,3T12,32,ECOM00
ECOM11A,Programação Funcional,ECO,EQUIVALENTE,2,SIM,4M2,16,-
ECOM11A,Programação Funcional,ECO,EQUIVALENTE,2,SIM,4M4,16,-
XDES02,Programação Orientada a Objetos,CCO,EQUIVALENTE,1,NÃO,35T34,64,XDES01 OU ECOP11A
ECOP13A,Programação Orientada a Objetos,ECO,EQUIVALENTE,1,NÃO,4T34 6T12	,64,ECOP11A
ECOP13A,Programação Orientada a Objetos,ECO,EQUIVALENTE,1,NÃO,4T12 6T34,64,ECOP11A
ECOP13A,Programação Orientada a Objetos,ECO,EQUIVALENTE,2,NÃO,4T34 6T12	,64,ECOP11A
ECOP13A,Programação Orientada a Objetos,ECO,EQUIVALENTE,2,NÃO,4T12 6T34	,64,ECOP11A
ECOT01A,Engenharia de Software,ECO,EQUIVALENTE,2,SIM,2T34,32,ECOP13A OU ECOP06 
ECOT11A,Laboratório de Engenharia de Software,ECO,EQUIVALENTE,2,SIM,5M2,16,-
ECOT11A,Laboratório de Engenharia de Software,ECO,EQUIVALENTE,2,SIM,5M4,16,-
XDES04,Engenharia de Software I,CCO,EQUIVALENTE,1,NÃO,2T34 4M45,64,-
CTCO02,Algoritmos e Estrutura de Dados II,CCO,EQUIVALENTE,1,SIM,2T12 4T34,64,CTCO01 OU STCO01
CRSC04,Arquitetura de Computadores II,CCO,EQUIVALENTE,2,SIM,35T12,64,CRSC03
XDES03,Programação Web,CCO,EQUIVALENTE,2,NÃO,3T12 5T34,64,XDES02 OU (ECOP13A E ECOP03A)
IEPG14,Comportamento Organizacional I,ADM,EQUIVALENTE,2,SIM,3N34 ,32,-
IEPG14,Comportamento Organizacional I,ADM,EQUIVALENTE,2,SIM,5M45 ,32,-
XMAC02,Métodos Matemáticos para Análise de Dados,CCO,EQUIVALENTE,1,NÃO,46T12,64,MAT00A E XMAC01 E (CTCO01 OU STCO01)
MAT013,Probabilidade e Estastística,MAT,EQUIVALENTE,1,NÃO,35N34,64,MAT00A
MAT013,Probabilidade e Estastística,MAT,EQUIVALENTE,1,NÃO,24T12,64,MAT00A
MAT013,Probabilidade e Estastística,MAT,EQUIVALENTE,1,NÃO,24T34,64,MAT00A
MAT013,Probabilidade e Estastística,MAT,EQUIVALENTE,1,NÃO,24M45,64,MAT00A
MAT013,Probabilidade e Estastística,MAT,EQUIVALENTE,2,NÃO,45N34,64,MAT00A
MAT013,Probabilidade e Estastística,MAT,EQUIVALENTE,2,NÃO,2M45 4M23	,64,MAT00A
MAT013,Probabilidade e Estastística,MAT,EQUIVALENTE,2,NÃO,2M45 4T12	,64,MAT00A
MAT013,Probabilidade e Estastística,MAT,EQUIVALENTE,2,NÃO,35T34,64,MAT00A
CMAC03,Algoritmos em Grafos,CCO,EQUIVALENTE,1,NÃO,3M45 5M23,64,CTCO01 OU STCO01
XPAD01,Banco de Dados I,CCO,EQUIVALENTE,1,NÃO,4T12 5M45,64,CTCO02 OU STCO02 OU (ECOT02A E ECOT12A)
ECOT03A,Banco de Dados,ECO,EQUIVALENTE,1,SIM,3M45,32,ECOT02A E ECOT12A
ECOT13A,Laboratório de Banco de Dados,ECO,EQUIVALENTE,1,SIM,3T34,32,-
ECOT13A,Laboratório de Banco de Dados,ECO,EQUIVALENTE,1,SIM,3T12,32,-
ECOS01A,Sistemas Operacionais,ECO,EQUIVALENTE,1,NÃO,2M23,32,(ECOP04 E ECOP14) OU ECOP02A
ECOS01A,Sistemas Operacionais,ECO,EQUIVALENTE,2,NÃO,6M23,32,(ECOP04 E ECOP14) OU ECOP02A
ECOS11A,Laboratório de Sistemas Operacionais,ECO,EQUIVALENTE,1,NÃO,3M2,16,-
ECOS11A,Laboratório de Sistemas Operacionais,ECO,EQUIVALENTE,1,NÃO,3M4,16,-
ECOS11A,Laboratório de Sistemas Operacionais,ECO,EQUIVALENTE,2,NÃO,6T3,16,-
ECOS11A,Laboratório de Sistemas Operacionais,ECO,EQUIVALENTE,2,NÃO,6T1,16,-
ECOS11A,Laboratório de Sistemas Operacionais,ECO,EQUIVALENTE,2,NÃO,6M4,16,-
XRSC01,Redes de Computadores,CCO,EQUIVALENTE,2,NÃO,25T12,64,CRSC02 OU CRSC02 OU (ECOS01A E ECOS11A)
TELC03A,Redes de Computadores,ECO,EQUIVALENTE,1,SIM,4T12,32,ECOM02A
TELC13A,Laboratório de Redes de Computadores,ECO,EQUIVALENTE,1,SIM,4M4,16,-
TELC13A,Laboratório de Redes de Computadores,ECO,EQUIVALENTE,1,SIM,4M2,16,-
IEPG10,Engenharia Econômica,ADM,EQUIVALENTE,1,NÃO,6M45 ,48,-
IEPG10,Engenharia Econômica,ADM,EQUIVALENTE,1,NÃO,6T12 ,48,-
IEPG10,Engenharia Econômica,ADM,EQUIVALENTE,1,NÃO,3M23 ,48,-
IEPG10,Engenharia Econômica,ADM,EQUIVALENTE,1,NÃO,3T34 ,48,-
IEPG10,Engenharia Econômica,ADM,EQUIVALENTE,1,NÃO,5M23 ,48,-
IEPG10,Engenharia Econômica,ADM,EQUIVALENTE,1,NÃO,5T34 ,48,-
IEPG10,Engenharia Econômica,ADM,EQUIVALENTE,1,NÃO,4T12 ,48,-
IEPG10,Engenharia Econômica,ADM,EQUIVALENTE,2,NÃO,5N34 ,48,-
IEPG10,Engenharia Econômica,ADM,EQUIVALENTE,2,NÃO,5T12,48,-
IEPG10,Engenharia Econômica,ADM,EQUIVALENTE,2,NÃO,6T12 ,48,-
IEPG10,Engenharia Econômica,ADM,EQUIVALENTE,2,NÃO,4M45 ,48,-
IEPG10,Engenharia Econômica,ADM,EQUIVALENTE,2,NÃO,5M23 ,48,-
XMCO01,Inteligência Artificial,CCO,EQUIVALENTE,1,NÃO,35T12,64,XMAC02 OU MAT013
XAHC02,Interação Humano Computador,CCO,EQUIVALENTE,2,NÃO,23T12,64,XDES03 E XDES04
ADM03E,Empreendedorismo Tecnológico,ADM,EQUIVALENTE,2,SIM,7M5 3N12	,48,IEPG01
XAHC03,Metodologia Científica,CCO,EQUIVALENTE,1,NÃO,56T12,64,-
