SIGLA,NOME,CURSO,CAT.,PER.,ANUAL,HORARIOS,CH,REQ.
XDES01,Fundamentos de Programação,SIN,EQUIVALENTE,1,SIM,3N12 5N34,64,-
MAT00A,Cálculo A,SIN,EQUIVALENTE,1,SIM,2N12 4N34,64,-
XMAC01,Matemática Discreta,SIN,EQUIVALENTE,2,NÃO,2N34 4N12,64,-
STCO01,Algoritmos e Programação I,SIN,EQUIVALENTE,2,SIM,3N34 5N12,64,XDES01
XDES04,Engenharia de Software I,SIN,EQUIVALENTE,2,NÃO,2N12 5N34,64,-
XDES02,Programação Orientada a Objetos,SIN,EQUIVALENTE,2,NÃO,4N34 6N12,64,XDES01
STCO02,Algoritmos e Programação II,SIN,EQUIVALENTE,3,SIM,26N12,64,CTCO01 OU STCO01
XDES03,Programação Web,SIN,EQUIVALENTE,3,NÃO,3N12 5N34,64,XDES02
SMAC03,Grafos,SIN,EQUIVALENTE,4,NÃO,3N12 5N34,64,CTCO01
XMAC02,Métodos Matemáticos para Análise de Dados,SIN,EQUIVALENTE,4,NÃO,3N34 4N12,64,MAT00A E XMAC01 E (CTCO01 OU STCO01)
XPAD01,Banco de Dados I,SIN,EQUIVALENTE,4,NÃO,25N12,64,CTCO02 OU STCO02
XRSC01,Redes de Computadores,SIN,EQUIVALENTE,5,NÃO,3N34 6N12,64,CRSC02
XMCO01,Inteligência Artificial,SIN,EQUIVALENTE,6,NÃO,3N1234,64,XMAC02
XAHC02,Interação Humano Computador,SIN,EQUIVALENTE,7,NÃO,2N34 5N12,64,XDES03 E XDES04
XAHC01,Computação e Sociedade,SIN,EQUIVALENTE,8,NÃO,4N1234,64,-
XAHC03,Metodologia Científica,SIN,EQUIVALENTE,8,NÃO,5N1234,64,-
XPAD08,Tópicos em Persistência e Análise de Dados,CCO,OPTATIVA,1,,2T34 4M45,64,XPAD01 E SPAD03
SADG02,Economia da Informação,CCO,OPTATIVA,1,,46N12,64,-
CRSC08,Programação Paralela,CCO,OPTATIVA,1,,4T12 6M45,64,XRSC01
ADM51H,"Ciências, Tecnologias e Organizações",CCO,OPTATIVA,1,,4T345,48,-
XDES11,Tópicos em Desenvolvimento e Engenharia de Software,CCO,OPTATIVA,2,,2N12 5N34,64,XDES04
CDES13,Desenvolvimento de Jogos,CCO,OPTATIVA,2,,3T34 5T12,64,XDES02
ECOX21,Maratona de Programação I,CCO,OPTATIVA,2,,4N123,48,XDES01
XPAD04,Banco de Dados NoSQL,CCO,OPTATIVA,2,,4N34 6N12,64,XPAD01
XRSC09,Sistemas Distribuídos,CCO,OPTATIVA,2,,3N34 5N12,64,XRSC01
XMCO02,Métodos Exatos,CCO,OPTATIVA,2,,2N12 4N34,64,XMAC02 E (CTCO02 OU STCO02)
IEPG21,Ciências Humanas e Sociais,CCO,OPTATIVA,2,,3T345 4N34,32,-
